id,title,budget,revenue,genres,runtime,release_date,production_companies,production_countries,cast,director,vote_average,vote_count,popularity,original_language
1229646,"Robotia, la película",0,0,"['Animation', 'Adventure']",0,2024-06-07,"['Malabar Animation Studio', 'Dibulitoon Studio', 'Paycom Cinema', 'Tropics Creative']","['Argentina', 'Spain']","['Annabel Gallardo', 'Ariel Cister', 'Ana María Picchio', 'Valeria Stilman', 'Diego Recagno']",Diego Lucero,6.0,4,41.7839,es
1035048,Elevation,18000000,3300000,"['Action', 'Science Fiction', 'Thriller']",91,2024-11-07,"['Lyrical Media', 'Fuller Media', 'Inspire Entertainment', 'Grinder Monkey', 'John Glenn Entertainment']",['United States of America'],"['Anthony Mackie', 'Morena Baccarin', 'Maddie Hasson', 'Danny Boyd Jr.', 'Rachel Nicks']",George Nolfi,6.49,660,38.6069,en
1333099,Dalia and the Red Book,0,0,"['Adventure', 'Drama', 'Fantasy', 'Animation']",106,2024-10-17,"['Vista Sur Films', 'Golem Studio', 'Felipe Producciones', 'FilmSharks International', 'Signos Studio']","['Argentina', 'Brazil', 'Colombia', 'Ecuador', 'Peru', 'Spain']","['Agustina Gonzalez Cirulnik', 'Gustavo Barrientos', 'Mariana Correa', 'Andrés Burecovics']",David Bisbano,7.3,14,39.3624,es
129,Spirited Away,19000000,274925095,"['Animation', 'Family', 'Fantasy']",125,2001-07-20,['Studio Ghibli'],['Japan'],"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takashi Naito', 'Yasuko Sawaguchi']",Hayao Miyazaki,8.536,16993,39.8266,ja
1244361,Operation Undead,0,0,"['Horror', 'Action', 'Thriller']",110,2024-07-20,"['IFA Media', 'Kongkiat Production', 'Black Dragon Entertainment']","['Singapore', 'Thailand']","['Nonkul Chanon Santinatornkul', 'Awat Ratanapintha', 'Guntapat Kasemsan Na Ayudhya', 'Thawatchanin Darayon', 'Thanadol Auepong']",Kongkiat Khomsiri,3.8,12,36.0432,th
845781,Red One,250000000,185700759,"['Action', 'Comedy', 'Fantasy']",124,2024-10-31,"['Seven Bucks Productions', 'The Detective Agency', 'Chris Morgan Productions', 'Metro-Goldwyn-Mayer']",['United States of America'],"['Dwayne Johnson', 'Chris Evans', 'Lucy Liu', 'J.K. Simmons', 'Bonnie Hunt']",Jake Kasdan,7.06,2424,39.6222,en
981044,Groper Train: Touch That Girl,0,0,[],64,1988-01-30,[],['Japan'],"['Shouko Oginome', 'Kyoko Hashimoto', 'Shinobu Kawana', 'Chiemi Matsumoto', 'Ai Kobayashi']",Mototsugu Watanabe,2.0,1,53.0228,ja
1286663,Control Freak,0,0,['Horror'],104,2025-03-13,['WorthenBrooks'],['United States of America'],"['Kelly Marie Tran', 'Miles Robbins', 'Kieu Chinh', 'Toan Le', 'Callie Johnson']",Shal Ngo,5.6,41,35.7068,en
829557,365 Days: This Day,0,0,"['Romance', 'Drama']",111,2022-04-26,"['Ekipa', 'Open Mind Production']",['Poland'],"['Anna-Maria Sieklucka', 'Michele Morrone', 'Simone Susinna', 'Magdalena Lamparska', 'Otar Saralidze']",Barbara Białowąs,5.896,1690,39.6139,pl
1210938,Revelations,0,0,"['Thriller', 'Crime', 'Mystery']",122,2025-03-20,"['Wow Point', 'Esperanto Filmoj']",['South Korea'],"['Ryu Jun-yeol', 'Shin Hyun-been', 'Shin Min-jae', 'Han Ji-hyun', 'Kim Bo-min']",Yeon Sang-ho,6.4,84,32.4118,ko
402431,Wicked,150000000,747289164,"['Drama', 'Romance', 'Fantasy']",162,2024-11-20,"['Universal Pictures', 'Marc Platt Productions']",['United States of America'],"['Cynthia Erivo', 'Ariana Grande', 'Jeff Goldblum', 'Michelle Yeoh', 'Jonathan Bailey']",Jon M. Chu,6.931,2013,39.0715,en
48650,Room in Rome,0,844281,"['Drama', 'Romance']",109,2010-05-07,"['Morena Films', 'Alicia Produce', 'Intervenciones Novo Film 2006, A.I.E.', 'Wild Bunch']","['France', 'Spain']","['Elena Anaya', 'Natasha Yarovenko', 'Enrico Lo Verso', 'Najwa Nimri', 'Ander Malles']",Julio Medem,6.414,758,37.3524,es
361743,Top Gun: Maverick,170000000,1488732821,"['Action', 'Drama']",131,2022-05-21,"['Skydance Media', 'Don Simpson/Jerry Bruckheimer Films', 'Paramount Pictures']",['United States of America'],"['Tom Cruise', 'Miles Teller', 'Monica Barbaro', 'Lewis Pullman', 'Jay Ellis']",Joseph Kosinski,8.181,9704,33.8534,en
937393,Bloat,0,0,['Horror'],87,2025-03-07,"['Pulsar Content', 'flag', 'Okko', 'Bazelevs Entertainment', 'Overland Pictures']","['Japan', 'France', 'United States of America']","['Ben McKenzie', 'Bojana Novaković', 'Sawyer Jones', 'Malcolm Fuller', 'Kane Kosugi']",Pablo Absento,4.6,12,31.227,en
629078,The Glassworker,116000,108000,"['Animation', 'Family', 'Romance', 'War']",98,2024-07-26,['Mano Animation Studios'],"['Pakistan', 'United States of America']","['Sacha Dhawan', 'Anjli Mohindra', 'Art Malik', 'Tony Jayawardena', 'Teresa Gallaghar']",Usman Riaz,8.1,12,31.5861,ur
592695,Pleasure,1800000,393824,['Drama'],108,2021-10-08,"['Film i Väst', 'Flamboyance Films', 'Lemming Film', 'Plattform Produktion', 'SVT', 'Logical Pictures', 'Grand Slam Film Production', 'SF Studios']","['France', 'Netherlands', 'Sweden']","['Sofia Kappel', 'Zelda Morrison', 'Tee Reel', 'Evelyn Claire', 'Chris Cock']",Ninja Thyberg,6.288,633,34.1045,sv
811941,Devara : Part 1,24000000,54000000,"['Action', 'Drama']",175,2024-09-26,"['N. T. R. Arts', 'Yuvasudha Arts']",['India'],"['N.T. Rama Rao Jr.', 'Saif Ali Khan', 'Prakash Raj', 'Srikanth', 'Kalaiyarasan']",Koratala Siva,6.978,185,32.8742,te
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,745013115,"['Adventure', 'Family', 'Fantasy']",143,2005-12-07,"['Walt Disney Pictures', 'Walden Media', 'C.S. Lewis Company']","['United Kingdom', 'United States of America']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Liam Neeson']",Andrew Adamson,7.133,10850,35.5134,en
221536,Long Arm of the Law II,0,0,"['Action', 'Crime']",89,1987-08-29,"['Johnny Mak Production Co. Ltd.', 'Orange Sky Golden Harvest']",['Hong Kong'],"['Alex Man Chi-Leung', 'Pauline Wong Siu-Fung', 'Elvis Tsui Kam-Kong', 'Ben Lam Kwok-Bun', 'Yuen Yat-Choh']",Michael Mak Tong-Kit,6.7,16,12.4832,cn
974453,Absolution,30000000,3854594,"['Action', 'Crime', 'Thriller', 'Mystery', 'Family']",112,2024-10-31,"['Electromagnetic Productions', 'Sculptor Media', 'north.five.six']",['United States of America'],"['Liam Neeson', 'Ron Perlman', 'Yolonda Ross', 'Frankie Shaw', 'Daniel Diemer']",Hans Petter Moland,5.9,373,36.0262,en
1138194,Heretic,10000000,51913394,"['Horror', 'Thriller']",111,2024-10-31,"['A24', 'Beck/Woods', 'Shiny Penny Productions', 'CatchLight Studios']",['United States of America'],"['Hugh Grant', 'Sophie Thatcher', 'Chloe East', 'Topher Grace', 'Elle Young']",Scott Beck,7.1,1471,41.9174,en
573435,Bad Boys: Ride or Die,100000000,404547819,"['Action', 'Comedy', 'Crime', 'Thriller', 'Adventure']",115,2024-06-05,"['Westbrook', 'Columbia Pictures', 'Don Simpson/Jerry Bruckheimer Films', '2.0 Entertainment']",['United States of America'],"['Will Smith', 'Martin Lawrence', 'Vanessa Hudgens', 'Alexander Ludwig', 'Paola Nuñez']",Adil El Arbi,7.383,2822,34.5766,en
426063,Nosferatu,50000000,180928503,"['Fantasy', 'Horror']",133,2024-12-25,"['Focus Features', 'Studio 8', 'Maiden Voyage Pictures', 'Birch Hill Road Entertainment']",['United States of America'],"['Lily-Rose Depp', 'Nicholas Hoult', 'Bill Skarsgård', 'Aaron Taylor-Johnson', 'Willem Dafoe']",Robert Eggers,6.696,2453,33.1156,en
1260416,Anastasia,0,0,"['Drama', 'TV Movie']",100,1953-07-12,['BBC'],['United Kingdom'],"['Peter Cushing', 'Malcolm Russell', 'Anthony Ireland', 'Mary Kerridge', 'Michael Godfrey']",,0.0,0,31.8407,en
993710,Back in Action,0,0,"['Action', 'Comedy']",114,2025-01-15,"['Chernin Entertainment', 'Exhibit A', 'Good One']",['United States of America'],"['Jamie Foxx', 'Cameron Diaz', 'McKenna Roberts', 'Rylan Jackson', 'Kyle Chandler']",Seth Gordon,6.467,1145,31.673,en
19995,Avatar,237000000,2923706026,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",162,2009-12-15,"['Dune Entertainment', 'Lightstorm Entertainment', '20th Century Fox', 'Ingenious Media']","['United States of America', 'United Kingdom']","['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Michelle Rodriguez']",James Cameron,7.588,32091,34.528,en
385687,Fast X,340000000,704709660,"['Action', 'Crime', 'Thriller', 'Adventure', 'Mystery']",142,2023-05-17,"['Universal Pictures', 'Original Film', 'One Race', 'Perfect Storm Entertainment']",['United States of America'],"['Vin Diesel', 'Michelle Rodriguez', 'Tyrese Gibson', 'Ludacris', 'John Cena']",Louis Leterrier,7.0,5833,33.4067,en
1357459,Tatsulok,0,0,"['Drama', 'Romance']",61,2024-10-11,['Vivamax'],['Philippines'],"['Mariane Saint', 'Marlon Marcia', 'Skye Gonzaga', 'Daniela Carolino', 'Mianne Agualada']",Jojo Nadela,5.4,9,32.5593,tl
671,Harry Potter and the Philosopher's Stone,125000000,976475550,"['Adventure', 'Fantasy']",152,2001-11-16,"['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures']","['United Kingdom', 'United States of America']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris', 'Tom Felton']",Chris Columbus,7.902,28074,31.8656,en
744,Top Gun,15000000,356830601,"['Action', 'Drama']",110,1986-05-16,"['Paramount Pictures', 'Don Simpson/Jerry Bruckheimer Films']",['United States of America'],"['Tom Cruise', 'Kelly McGillis', 'Val Kilmer', 'Anthony Edwards', 'Tom Skerritt']",Tony Scott,7.056,8845,24.9833,en
1261555,Promised Hearts,0,0,"['Drama', 'Romance']",111,2025-03-30,"['MD Pictures', 'Umbara Brothers Film']",['Indonesia'],"['Beby Tsabina', 'Deva Mahenra', 'Caitlin Halderman', 'Dito Darmawan', 'Imran Ismail']",Anggy Umbara,5.5,3,32.9005,id
1147416,"Miraculous World: London, At the Edge of Time",0,0,"['Animation', 'Adventure', 'Action', 'Fantasy']",50,2024-11-14,"['Zagtoon', 'Method Animation']",['France'],"['Annouck Hautbois', 'Benjamin Bollen', 'Marie Nonnenmacher', 'Thierry Kazazian', 'Adeline Chetail']",Thomas Astruc,7.2,240,32.3757,fr
1450436,Puri for Rent,0,0,"['Drama', 'Romance']",0,2025-04-04,['Vivamax'],['Philippines'],"['Aiko Garcia', 'Van Allen Ong', 'Marlon Marcia', 'Roxanne De Vera', 'Mhack Morales']",,0.0,0,68.1425,tl
1195506,Novocaine,18000000,28090637,"['Action', 'Comedy', 'Thriller']",109,2025-03-12,"['Circle of Confusion', 'Safehouse Pictures', 'Paramount Pictures', 'Infrared Pictures', 'Domain Entertainment', 'FilmNation Entertainment', 'Mediaflix']",['United States of America'],"['Jack Quaid', 'Amber Midthunder', 'Ray Nicholson', 'Jacob Batalon', 'Betty Gabriel']",Dan Berk,6.997,156,31.3425,en
1164355,Lembayung,0,0,"['Horror', 'Thriller']",123,2024-09-19,"['MNC Pictures', 'Tiger Wong Entertainment', 'Prime Eagle Studios (ID)']",['Indonesia'],"['Taskya Namya', 'Yasamin Jasem', 'Arya Saloka', 'Anna Jobling', 'Daffa Wardhana']",Baim Wong,6.9,8,30.6098,id
155,The Dark Knight,185000000,1004558444,"['Drama', 'Action', 'Crime', 'Thriller']",152,2008-07-16,"['Warner Bros. Pictures', 'Legendary Pictures', 'Syncopy', 'DC']","['United Kingdom', 'United States of America']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine', 'Maggie Gyllenhaal']",Christopher Nolan,8.519,33655,33.1393,en
653794,Victoria,0,0,['Animation'],6,1997-12-05,['Armenia Studio'],['Armenia'],[],Robert Sahakyants,0.0,0,28.2796,hy
1352774,Piglet,0,0,['Horror'],83,2025-01-25,['Proportion Productions'],['United Kingdom'],"['Alina Desmond', 'Alex Butler', 'Lauren Staerck', 'Valery Danko', 'Shayli Reagan']",Andrea M. Catinella,5.9,14,30.5815,en
968171,Sex Education Mistresses,0,0,['Comedy'],78,1973-11-20,['Nikkatsu Corporation'],['Japan'],"['Michiko Tsukasa', 'Rie Nakagawa', 'Yūko Katagiri', 'Hiroshi Ichimura', 'Yasuhiko Ishizu']",Akira Kato,5.5,2,33.6184,ja
634649,Spider-Man: No Way Home,200000000,1921847111,"['Action', 'Adventure', 'Science Fiction']",148,2021-12-15,"['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']",['United States of America'],"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon', 'Jon Favreau']",Jon Watts,7.946,20654,29.9239,en
1118031,Apocalypse Z: The Beginning of the End,0,500000,"['Drama', 'Action', 'Horror']",119,2024-10-04,['Nostromo Pictures'],['Spain'],"['Francisco Ortiz', 'José María Yázpik', 'Berta Vázquez', 'Iria del Río', 'Marta Poveda']",Carles Torrens,6.719,1019,29.9793,es
774100,"Alexander and the Terrible, Horrible, No Good, Very Bad Road Trip",0,0,"['Comedy', 'Family']",94,2025-03-26,"['21 Laps Entertainment', 'The Jim Henson Company', 'Walt Disney Pictures']",['United States of America'],"['Thom Nemer', 'Eva Longoria', 'Cheech Marin', 'Jesse Garcia', 'Paulina Chávez']",Marvin Lemus,6.107,28,25.7905,en
597,Titanic,200000000,2264162353,"['Drama', 'Romance']",194,1997-11-18,"['Paramount Pictures', '20th Century Fox', 'Lightstorm Entertainment']",['United States of America'],"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates', 'Frances Fisher']",James Cameron,7.906,25853,31.0524,en
1410082,Sniper: The Last Stand,0,0,"['Action', 'Thriller']",99,2025-01-21,"['Destination Films', 'Blue Ice Pictures', 'Blue Ice Africa']","['United States of America', 'Canada']","['Chad Michael Collins', 'Ryan Robbins', 'Sharon Taylor', 'Manuel Rodriguez-Saenz', 'Vusi Kunene']",Danishka Esterhazy,6.7,120,32.5161,en
839033,The Lord of the Rings: The War of the Rohirrim,30000000,19958572,"['Animation', 'Fantasy', 'Adventure', 'Action']",134,2024-12-05,"['New Line Cinema', 'Warner Bros. Animation', 'Sola Entertainment', 'Middle-earth Enterprises', 'WingNut Films', 'Domain Entertainment']","['Japan', 'New Zealand', 'United States of America']","['Brian Cox', 'Gaia Wise', 'Luke Pasqualino', 'Laurence Ubong Williams', 'Lorraine Ashbourne']",Kenji Kamiyama,6.66,527,30.428,en
1255788,The Gardener,10000000,4772,"['Action', 'Comedy']",110,2025-01-30,"['uMedia', 'Rose Productions']","['Belgium', 'France']","['Jean-Claude Van Damme', 'Michaël Youn', 'Nawell Madani', 'Carla Poquin', 'Jérôme Le Banner']",David Charhon,6.3,119,29.7153,fr
85430,Girl Play,1000000,11522,"['Comedy', 'Romance']",80,2004-07-11,['Goff-Kellam Productions'],['United States of America'],"['Lacie Harmon', 'Robin Greenspan', 'Mink Stole', 'Dom DeLuise', 'Katherine Randolph']",Lee Friedlander,5.447,19,31.2759,en
1333100,Attack on Titan: THE LAST ATTACK,0,18114914,"['Animation', 'Action', 'Adventure', 'Fantasy']",145,2024-11-08,"['MAPPA', 'Pony Canyon']",['Japan'],"['Yuki Kaji', 'Yui Ishikawa', 'Marina Inoue', 'Hiroshi Kamiya', 'Yu Shimamura']",Yuichiro Hayashi,8.6,38,29.9209,ja
1100782,Smile 2,28000000,138083280,"['Horror', 'Mystery']",127,2024-10-16,"['Paramount Pictures', 'Temple Hill Entertainment', 'Bad Feeling']",['United States of America'],"['Naomi Scott', 'Rosemarie DeWitt', 'Lukas Gage', 'Miles Gutierrez-Riley', 'Peter Jacobson']",Parker Finn,6.6,1401,29.0523,en
1034541,Terrifier 3,2000000,90322103,"['Horror', 'Thriller']",125,2024-10-09,"['Cineverse', 'Bloody Disgusting', 'Dark Age Cinema', 'Fuzz on the Lens Productions', 'The Coven']",['United States of America'],"['Lauren LaVera', 'David Howard Thornton', 'Samantha Scaffidi', 'Elliott Fullam', 'Margaret Anne Florence']",Damien Leone,6.849,1532,32.2925,en
516729,Paddington in Peru,90000000,190614864,"['Family', 'Comedy', 'Adventure']",106,2024-11-08,"['Marmalade Pictures', 'Kinoshita Group', 'StudioCanal', 'Stage 6 Films']","['United Kingdom', 'France', 'United States of America', 'Japan']","['Ben Whishaw', 'Hugh Bonneville', 'Emily Mortimer', 'Samuel Joslin', 'Madeleine Harris']",Dougal Wilson,6.87,305,31.8054,en
574475,Final Destination Bloodlines,0,0,"['Horror', 'Mystery']",109,2025-05-14,"['New Line Cinema', 'Practical Pictures', 'Freshman Year', 'Fireside Films', 'Domain Entertainment']",['United States of America'],"['Kaitlyn Santa Juana', 'Teo Briones', 'Richard Harmon', 'Owen Patrick Joyner', 'Anna Lore']",Adam B. Stein,0.0,0,27.123,en
1360170,"María, ¡Me muero!",0,0,['Comedy'],96,2024-10-31,"['Videocine', 'BH5']",['Mexico'],"['Natalia Téllez', 'Ricardo Fastlicht', 'José Sefami', 'Paz Bascuñan', 'Minnie West']",Gabriela Sobarzo,6.3,15,28.8404,es
4935,Howl's Moving Castle,24000000,236049757,"['Fantasy', 'Animation', 'Adventure']",119,2004-09-09,"['Studio Ghibli', 'dentsu Music and Entertainment', 'Mitsubishi', 'Nippon Television Network Corporation', 'TFC', 'Tokuma Shoten', 'd-rights']",['Japan'],"['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa', 'Tatsuya Gashûin', 'Ryunosuke Kamiki']",Hayao Miyazaki,8.397,10197,30.0799,ja
1097549,Babygirl,20000000,60934894,['Drama'],115,2024-12-25,"['A24', '2AM', 'Man Up Film']","['United States of America', 'Netherlands']","['Nicole Kidman', 'Harris Dickinson', 'Antonio Banderas', 'Esther-Rose McGregor', 'Sophie Wilde']",Halina Reijn,5.813,613,27.8688,en
603,The Matrix,63000000,463517383,"['Action', 'Science Fiction']",136,1999-03-31,"['Village Roadshow Pictures', 'Groucho II Film Partnership', 'Silver Pictures', 'Warner Bros. Pictures']",['United States of America'],"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster']",Lana Wachowski,8.224,26220,29.7751,en
1293263,The Curse of the Necklace,0,0,"['Horror', 'Mystery', 'Thriller']",95,2024-09-27,"['ESX Entertainment', 'Warner Bros. Pictures']",['United States of America'],"['Violet McGraw', 'Madeleine McGraw', 'Henry Thomas', 'Sarah Lind', 'Jacob Moran']",Juan Pablo Arias Munoz,5.7,32,26.4189,en
808,Shrek,60000000,488628188,"['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']",90,2001-05-18,"['Pacific Data Images', 'DreamWorks Animation', 'DreamWorks Pictures']",['United States of America'],"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow', 'Vincent Cassel']",Andrew Adamson,7.749,17557,30.6435,en
1217876,Ellie and the Monster Team,0,0,"['Animation', 'Family', 'Comedy']",82,2024-06-27,"[""Dreamin' Dolphin Film"", 'CarpeDiem Film & TV', 'Traumhaus Studios']","['Canada', 'Germany']",[],Jesper Møller,5.8,6,29.6454,de
603692,John Wick: Chapter 4,90000000,440157245,"['Action', 'Thriller', 'Crime']",170,2023-03-22,"['Thunder Road', '87Eleven', 'Studio Babelsberg', 'Lionsgate']","['Germany', 'United States of America']","['Keanu Reeves', 'Donnie Yen', 'Bill Skarsgård', 'Ian McShane', 'Laurence Fishburne']",Chad Stahelski,7.722,6948,28.0795,en
550,Fight Club,63000000,100853753,['Drama'],139,1999-10-15,"['Fox 2000 Pictures', 'Regency Enterprises', 'Linson Entertainment', '20th Century Fox', 'Taurus Film']","['Germany', 'United States of America']","['Edward Norton', 'Brad Pitt', 'Helena Bonham Carter', 'Meat Loaf', 'Jared Leto']",David Fincher,8.438,30096,28.6856,en
253350,The Cousin,0,0,"['Comedy', 'Drama']",90,1974-07-26,"['Testa Gay Cinematografica', 'Unidis']",['Italy'],"['Massimo Ranieri', 'Dayle Haddon', 'Christian De Sica', 'Laura Betti', 'Luigi Casellato']",Aldo Lado,5.4,10,34.82,it
424,Schindler's List,22000000,321365567,"['Drama', 'History', 'War']",195,1993-12-15,['Amblin Entertainment'],['United States of America'],"['Liam Neeson', 'Ben Kingsley', 'Ralph Fiennes', 'Caroline Goodall', 'Jonathan Sagall']",Steven Spielberg,8.563,16321,27.5096,en
1302151,Mesa de regalos,0,5800000,['Comedy'],89,2025-01-16,[],['Mexico'],"['José Eduardo Derbez', 'Cassandra Sánchez Navarro', 'Verónica Bravo', 'Irán Castillo', 'José Antonio Toledano']",Noé Santillán-López,8.677,62,28.149,es
945961,Alien: Romulus,80000000,350865342,"['Horror', 'Science Fiction']",119,2024-08-13,"['20th Century Studios', 'Scott Free Productions', 'Brandywine Productions']",['United States of America'],"['Cailee Spaeny', 'David Jonsson', 'Archie Renaux', 'Isabela Merced', 'Spike Fearn']",Fede Álvarez,7.21,3493,28.1137,en
974576,Conclave,20000000,104779967,"['Drama', 'Thriller', 'Mystery']",120,2024-10-25,"['FilmNation Entertainment', 'Indian Paintbrush', 'House Productions']","['United Kingdom', 'United States of America']","['Ralph Fiennes', 'Stanley Tucci', 'John Lithgow', 'Isabella Rossellini', 'Lucian Msamati']",Edward Berger,7.2,1761,28.2296,en
569094,Spider-Man: Across the Spider-Verse,100000000,690897910,"['Animation', 'Action', 'Adventure', 'Science Fiction']",140,2023-05-31,"['Columbia Pictures', 'Sony Pictures Animation', 'Lord Miller', 'Pascal Pictures', 'Arad Productions', 'Marvel Entertainment']",['United States of America'],"['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez', 'Jake Johnson']",Kemp Powers,8.3,7449,28.5466,en
